date,DPB,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USFIRE,USGOVT,CES0600000007,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,ISRATIOx,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSID61,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,VIXCLSx,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM
63.00,19.9,3.887653696,3.827479125,1.737947627,5.861848735,5.202911786,1.780367005,1.838471909,1.828440761,1.892459146,1.721065,1.952825365,1.614316011,1.711101666,1.499007623,1.984796358,1.874637765,1.811972257,1.888078353,3.477121255,-0.456669629,5.101190105,5.070599314,1.11058971,3.548880563,3.46686762,3.329804522,3.074084689,5.697752274,5.035701837,4.357534655,2.832445041,3.688508808,4.012457578,3.835627166,4.933431605,4.348849823,3.712851652,3.81967552,4.266889932,1.598790507,2.96425963,2.041392685,2.350248018,2.598790507,2.278753601,2.959518377,2.012837225,2.307496038,2.547774705,2.401400541,5.020935953,4.55676195,5.686205415,0.212804738,3.391693577,5.492900011,1.686636269,4.683947131,2.933190013,2.749358323,-0.949602996,2.570869705,2.645294517,0.512632915,1.229244169,2.018491629,0.143576832,2.137944692,0.260405332,0.063408425,2.083860801,2.059563418,2.002166062,2.101059355,2.103803721,2.088844563,2.238547888,2.098643726,2.061829307,2.160468531,1.81130684,2.125448733,1.809350934,1.749875391,1.06669855,1.041392685,1.942999593,4.843133072,1.279689753,0.0612,0.0641,0.0591,0.0592,0.0777,0.0811,0.0893,0.1009,0.0029,-0.0021,-0.002,0.0028,0.0165,0.0199,0.0281,0.0397
64.00,20.83,3.889300862,3.82847944,1.73650805,5.870323007,5.2073018,1.781509803,1.838706191,1.827727806,1.89242966,1.730510959,1.949704147,1.61441733,1.713370402,1.504325394,1.987336398,1.868628571,1.803568406,1.889532518,3.475089803,-0.451201183,5.102255286,5.072282992,1.130333768,3.531478917,3.447313109,3.343605508,3.088844563,5.66954931,5.034832924,4.355777071,2.829175074,3.685024785,4.011528154,3.834039018,4.93279835,4.347271455,3.712237094,3.818423855,4.266819455,1.599883072,3.000434077,1.982271233,2.387389826,2.605305046,2.411619706,2.961895474,2.033423755,2.318063335,2.561101384,2.372912003,5.039094543,4.515341175,5.682921132,0.201668372,3.392098727,5.497067936,1.701567985,4.699837726,2.934819256,2.747470119,-0.95392515,2.579417721,2.65337655,0.50444308,1.240110661,2.026755494,0.158332332,2.137077683,0.242963592,0.062017599,2.083860801,2.057666104,2.000867722,2.097951071,2.105510185,2.088136089,2.241297387,2.100370545,2.062581984,2.161068385,1.812097453,2.126284049,1.810749867,1.75039267,1.068927612,1.043362278,1.912753304,4.844483389,1.277086371,0.0591,0.0607,0.0565,0.0571,0.077,0.0804,0.0886,0.0994,0.0016,-0.0026,-0.002,0.0033,0.0179,0.0213,0.0295,0.0403
65.00,21.23,3.889357457,3.828344048,1.73760606,5.87387071,5.207455474,1.785807296,1.843202869,1.832800686,1.899903087,1.73798812,1.95720345,1.617330657,1.717421669,1.504906977,1.991611009,1.887831582,1.812741609,1.892064535,3.473778835,-0.46753379,5.100976755,5.069816043,1.11058971,3.558828525,3.456973014,3.352568386,3.082066934,5.650307523,5.034423893,4.3544542,2.826398782,3.681241237,4.010681493,3.83384805,4.932631016,4.34686131,3.711697587,3.817300878,4.267124775,1.599883072,2.998259338,2.068185862,2.336459734,2.564666064,2.469822016,2.996073654,2.029383778,2.338456494,2.592176757,2.439332694,5.050104392,4.505734053,5.680995566,0.195991239,3.391869776,5.497344381,1.691081492,4.688419822,2.935720129,2.745778107,-0.95747027,2.57748031,2.653260766,0.506738376,1.240588314,2.029706787,0.163578765,2.140576544,0.236486876,0.060660074,2.084933575,2.057285644,2.003891166,2.084576278,2.10720997,2.090610708,2.243534102,2.101747074,2.064083436,2.162564407,1.813894421,2.126475588,1.812418647,1.752555469,1.069298012,1.044931546,1.893761762,4.83845238,1.235033271,0.0578,0.0592,0.0546,0.0561,0.077,0.0807,0.0886,0.0986,0.0014,-0.0032,-0.0017,0.0035,0.0192,0.0229,0.0308,0.0408
66.00,20.19,3.891638075,3.830774663,1.737685518,5.871921357,5.208393101,1.789306371,1.847588698,1.837427442,1.905196626,1.74902324,1.960557818,1.621827235,1.719811729,1.511821887,1.991243802,1.901856469,1.816091426,1.895625832,3.480581787,-0.45853793,5.101509934,5.070551324,1.136720567,3.535040813,3.456669629,3.40363519,3.153509989,5.632052167,5.034776805,4.353570042,2.82445127,3.679609572,4.009153332,3.834484285,4.933310092,4.346568112,3.711478221,3.816903839,4.268601371,1.603144373,3.015359755,2.133538908,2.390935107,2.609594409,2.392696953,2.984077034,2.037426498,2.338456494,2.5774918,2.413299764,5.035879725,4.503262955,5.676862421,0.195991239,3.391746444,5.502563669,1.702430536,4.699837726,2.93743283,2.743312343,-0.96295299,2.577824861,2.654051339,0.506751417,1.244007185,2.038276117,0.184606267,2.145344047,0.217404974,0.05838806,2.084218687,2.056523724,1.996511672,2.060320029,2.106870544,2.09131516,2.246498581,2.102776615,2.06483222,2.164055292,1.814627104,2.124976736,1.812953444,1.753805128,1.070407322,1.046495164,1.914343157,4.842540596,1.244895334,0.059,0.0611,0.0557,0.0575,0.0794,0.0828,0.0901,0.0996,0.0021,-0.0033,-0.0015,0.0046,0.0204,0.0238,0.0311,0.0406
67.00,21.4,3.890656882,3.829734637,1.739801693,5.877553395,5.209817986,1.790447026,1.846791584,1.837019949,1.904083926,1.756506029,1.956446501,1.624427524,1.72337603,1.51698596,1.996981612,1.889036001,1.813387481,1.89741704,3.464042205,-0.469748679,5.100901025,5.07028913,1.139879086,3.534280005,3.447623098,3.378034322,3.10720997,5.62143595,5.034588354,4.352317611,2.820464191,3.676876432,4.00838723,3.833784375,4.93340123,4.346626768,3.711284074,3.816108671,4.269466243,1.603144373,3.026533265,2.025305865,2.380211242,2.64246452,2.444044796,2.98811284,2.045322979,2.352182518,2.592176757,2.390935107,5.092328425,4.629415237,5.683316388,0.193124598,3.391658329,5.505149978,1.705007959,4.699837726,2.936718878,2.740605274,-0.965361017,2.58004638,2.656462358,0.50607488,1.250396461,2.037343333,0.189799011,2.139343756,0.217825981,0.060433407,2.083144143,2.055378331,1.997386384,2.058805487,2.109578547,2.090963077,2.248953615,2.102433706,2.066325925,2.165837625,1.815312044,2.127678077,1.811326958,1.755066468,1.071513805,1.048053173,1.918554531,4.84298347,1.24722426,0.0582,0.0605,0.0558,0.057,0.0791,0.0827,0.09,0.0989,0.0023,-0.0024,-0.0012,0.0049,0.0209,0.0245,0.0318,0.0407
68.00,21.69,3.891525527,3.830370504,1.739137041,5.875719625,5.207399599,1.790538487,1.847186311,1.836470966,1.904101799,1.750136424,1.958716743,1.622526934,1.723090186,1.518429705,1.99680971,1.886648622,1.813546964,1.897502832,3.457427693,-0.480390992,5.100887255,5.069978725,1.1430148,3.537315273,3.43964843,3.390935107,3.111262514,5.635081436,5.034632467,4.352028075,2.816307599,3.675136504,4.007705114,3.835436895,4.933532841,4.346509449,3.710963119,3.81571054,4.268741737,1.603144373,3.020775488,2.079181246,2.376576957,2.632457292,2.418301291,2.974971994,2.056904851,2.336459734,2.574031268,2.376576957,5.068046678,4.545609168,5.683897448,0.193124598,3.390246045,5.505285674,1.704150517,4.697229343,2.936327921,2.737295382,-0.970547207,2.590395947,2.665824803,0.497268366,1.265499052,2.031732351,0.181872159,2.136138159,0.226367876,0.058881339,2.083860801,2.056142262,1.996073654,2.055378331,2.113609151,2.093421685,2.252367514,2.103119254,2.06595298,2.167021796,1.816314229,2.126897325,1.812659387,1.756286098,1.071513805,1.048441804,1.913813852,4.850652361,1.202289379,0.0566,0.0572,0.0533,0.0539,0.0743,0.079,0.0875,0.0965,0.0006,-0.0033,-0.0027,0.0012,0.0177,0.0224,0.0309,0.0399
69.00,21.89,3.892882188,3.831556253,1.739342875,5.877573126,5.207812904,1.794114239,1.851853108,1.842087274,1.910348482,1.767715263,1.960985632,1.628787276,1.725298126,1.523825777,1.998854124,1.893128995,1.812011092,1.901357501,3.462547729,-0.478068354,5.102605194,5.071616933,1.146128036,3.541329578,3.43679851,3.397418542,3.115943177,5.627877695,5.034764779,4.351525755,2.812244697,3.674677468,4.006936451,3.835627166,4.933831348,4.346059433,3.7107941,3.81517913,4.268179998,1.604226053,3.006466042,2.017033339,2.385606274,2.62838893,2.385606274,2.988558957,2.037426498,2.328379603,2.611723308,2.385606274,5.056592397,4.534295545,5.680911802,0.193124598,3.388953317,5.50758604,1.7084209,4.703291378,2.936651599,2.734061069,-0.976631589,2.587935349,2.661916752,0.501263018,1.268162525,2.023245532,0.170349739,2.128074396,0.237166583,0.055760465,2.084576278,2.056904851,1.992995098,2.059563418,2.113943352,2.093771781,2.255031163,2.103803721,2.066325925,2.169086357,1.817809881,2.127975754,1.813320734,1.758207674,1.072617477,1.049605613,1.919078092,4.83224698,1.231189145,0.0545,0.0557,0.0522,0.0525,0.0714,0.0765,0.0861,0.0951,0.0012,-0.0023,-0.002,0.0012,0.0169,0.022,0.0316,0.0406
70.00,23.23,3.893478186,3.830678469,1.737590166,5.87801136,5.204995764,1.793668179,1.850345984,1.840734488,1.909360767,1.765880808,1.960302355,1.625775314,1.726185837,1.522678924,2.001979772,1.88327977,1.803336234,1.900331073,3.442479769,-0.504070742,5.102577761,5.07114529,1.158362492,3.540704783,3.443888547,3.421274791,3.147057671,5.626083616,5.034873004,4.350616237,2.808548551,3.671913012,4.006080783,3.836197481,4.934205456,4.345608951,3.710371264,3.815046176,4.269349469,1.604226053,3.033021445,2.086359831,2.365487985,2.664641976,2.419955748,2.996073654,2.086359831,2.359835482,2.584331224,2.408239965,5.061204038,4.542412887,5.677733268,0.193124598,3.389006518,5.509336958,1.712649702,4.710117365,2.937416227,2.730191573,-0.981910706,2.587576279,2.660286665,0.500676787,1.275318347,2.018924348,0.169703817,2.116515762,0.236310482,0.052270597,2.086003706,2.056904851,2.003460532,2.059184618,2.114277297,2.093071306,2.257438567,2.103803721,2.066325925,2.170261715,1.818621726,2.128757801,1.812973486,1.759501648,1.073351702,1.051152522,1.893761762,4.828808073,1.22650453,0.0521,0.0535,0.0499,0.0504,0.0687,0.0753,0.0855,0.0949,0.0014,-0.0022,-0.0017,0.0012,0.0166,0.0232,0.0334,0.0428
71.00,22.46,3.894226092,3.831773822,1.739643534,5.876603057,5.207265469,1.793079711,1.850847104,1.840876722,1.909973543,1.767159578,1.960680977,1.625633422,1.72422834,1.523271604,1.997632735,1.906250977,1.806014368,1.898728472,3.449478399,-0.50142169,5.102780043,5.071034675,1.170261715,3.539076099,3.444200989,3.434249452,3.127752516,5.648750213,5.034632467,4.348616353,2.803798408,3.666517981,4.004364371,3.836324116,4.934422696,4.345275685,3.709973423,3.815112658,4.270142915,1.604226053,3.042575512,2.08278537,2.357934847,2.673941999,2.450249108,2.992995098,2.086359831,2.344392274,2.599883072,2.385606274,5.068758522,4.595641091,5.676770881,0.193124598,3.387799009,5.516403148,1.725094521,4.723455672,2.938098536,2.72875761,-0.985043634,2.586497286,2.657982761,0.50081197,1.281946776,2.011160833,0.156791368,2.112712557,0.250322397,0.053155303,2.087781418,2.057285644,2.003029471,2.053462605,2.117271296,2.095169351,2.259832699,2.105850674,2.067070856,2.171726454,1.819576835,2.129322455,1.814973034,1.760090604,1.07371835,1.051538391,1.839478047,4.821231768,1.247519105,0.0481,0.0498,0.0456,0.0461,0.0662,0.0742,0.0848,0.0945,0.0017,-0.0025,-0.002,0.0008,0.0181,0.0261,0.0367,0.0464
72.00,19.5,3.897912532,3.834694039,1.740386378,5.871038727,5.206901994,1.791064365,1.847468391,1.836590562,1.9043736,1.763296937,1.954467319,1.624919144,1.723929935,1.52288222,2.000285238,1.880175969,1.812205883,1.896855121,3.452706227,-0.510987179,5.102653199,5.06991218,1.187520721,3.540704783,3.449169732,3.461198289,3.142389466,5.659678556,5.03476077,4.347778717,2.80078579,3.667172672,4.002554808,3.836134149,4.934801342,4.345275685,3.709770129,3.814846669,4.270469206,1.605305046,3.033021445,2.149219113,2.390935107,2.650307523,2.389166084,3.025715384,2.053078443,2.380211242,2.635483747,2.440909082,5.039355777,4.499417568,5.674763486,0.201668372,3.387407625,5.525563058,1.744292983,4.743509765,2.938608226,2.727753001,-0.990823417,2.589402202,2.660865478,0.496957629,1.294575253,2.005165252,0.14160653,2.10734397,0.261786087,0.059449813,2.087426457,2.056904851,1.992111488,2.040997692,2.116275588,2.09725731,2.262688344,2.106870544,2.067442843,2.173768823,1.820661135,2.127270058,1.815916286,1.761845179,1.074816441,1.051923916,1.833784375,4.813454217,1.255718634,0.0443,0.0461,0.0407,0.041,0.0619,0.0709,0.0831,0.0926,0.0018,-0.0036,-0.0033,-0.0005,0.0176,0.0266,0.0388,0.0483
73.00,18.79,3.900079142,3.835956773,1.746673112,5.879370722,5.215095348,1.78880308,1.843674325,1.831558813,1.900304302,1.744256986,1.95552516,1.617520344,1.723587829,1.520631548,2.000631873,1.86570671,1.810434156,1.893556491,3.430719888,-0.536968462,5.104695332,5.07180103,1.206825876,3.531223375,3.451172158,3.485721426,3.157456768,5.64246452,5.034897051,4.346607217,2.798236176,3.669037801,3.999608959,3.835563752,4.935275446,4.344490519,3.708828657,3.814247596,4.271562825,1.604226053,3.070407322,2.178976947,2.463892989,2.657055853,2.447158031,3.032215703,2.103803721,2.419955748,2.625312451,2.423245874,5.057752588,4.563105588,5.673294675,0.193124598,3.388243337,5.522574633,1.746634199,4.745074792,2.940016061,2.727212744,-0.994119636,2.619176841,2.693172738,0.468604577,1.334921132,2.005646962,0.147336174,2.098510129,0.257438567,0.063370894,2.086359831,2.054613055,1.987666265,2.020775488,2.116939647,2.095518042,2.265525335,2.105850674,2.068556895,2.174931594,1.821251432,2.127988692,1.81463376,1.76316584,1.074450719,1.050766311,1.829303773,4.80688513,1.24302564,0.0403,0.0407,0.038,0.0387,0.0624,0.0703,0.082,0.0913,0.0004,-0.0023,-0.0016,0.0012,0.0221,0.03,0.0417,0.051
74.00,19.01,3.902237173,3.838376775,1.747163124,5.880461689,5.215407535,1.791900379,1.847699104,1.836635481,1.904706351,1.762238796,1.95531967,1.626299297,1.725526147,1.528743205,1.998553129,1.877041756,1.80348716,1.896456218,3.447778009,-0.527837589,5.104511011,5.07097198,1.222716471,3.515476441,3.470263447,3.502700175,3.169674434,5.645618738,5.034680585,4.345216846,2.795393335,3.663889299,3.999565488,3.834992604,4.935361133,4.344549456,3.708522875,3.814513952,4.271586064,1.605305046,3.096910013,2.146128036,2.501059262,2.696356389,2.471291711,3.059184618,2.11058971,2.492760389,2.635483747,2.437750563,5.05893822,4.556073229,5.670679931,0.193124598,3.389715252,5.520090328,1.741939078,4.741151599,2.941245855,2.726856134,-0.997731003,2.615487118,2.690984185,0.473711248,1.340492833,2.01451401,0.163191202,2.106187156,0.249882902,0.072801149,2.087426457,2.056142262,1.993876915,2.04060234,2.117271296,2.095169351,2.268577972,2.106530854,2.069298012,2.175801633,1.822351177,2.128793316,1.815192423,1.76454225,1.075181855,1.053078443,1.837588438,4.806627609,1.231737119,0.0406,0.0411,0.0384,0.0393,0.0658,0.0734,0.0829,0.0923,0.0005,-0.0022,-0.0013,0.0023,0.0252,0.0328,0.0423,0.0517
75.00,18.92,3.902955118,3.838729486,1.747955307,5.882206183,5.214104389,1.795525488,1.85136538,1.840491266,1.908584198,1.77108014,1.957469842,1.631380853,1.729099965,1.533915614,2.004648476,1.873268274,1.805390741,1.899888868,3.468937806,-0.506953331,5.105864288,5.072411671,1.23299611,3.533009022,3.447313109,3.504606771,3.153814864,5.632963168,5.034868996,4.344922536,2.794278866,3.664735969,3.998651596,3.834802054,4.935673495,4.344510166,3.708293398,3.814447379,4.272189831,1.604226053,3.112939976,2.136720567,2.515873844,2.722633923,2.482873584,3.034227261,2.089905111,2.423245874,2.648360011,2.396199347,5.079271715,4.596509128,5.668592763,0.184691431,3.388651717,5.525821952,1.750508395,4.749736316,2.94189254,2.726471617,-0.99988877,2.609978382,2.685616357,0.480632326,1.343486783,2.025498197,0.178804346,2.123403074,0.236486876,0.07656763,2.087781418,2.056523724,1.98721923,2.048830087,2.118264726,2.096910013,2.271376872,2.107888025,2.07114529,2.177247836,1.823402493,2.128515582,1.81630097,1.765832409,1.076276255,1.053846427,1.880813592,4.799285397,1.210123137,0.0398,0.043,0.0404,0.0418,0.0695,0.0754,0.0835,0.0925,0.0032,0.0006,0.002,0.0065,0.0297,0.0356,0.0437,0.0527
76.00,20.23,3.904575175,3.839924054,1.748319846,5.88509077,5.21671733,1.798866013,1.854618136,1.843793198,1.912668879,1.779088315,1.960176233,1.6355129,1.732552168,1.536824745,2.005448216,1.891588745,1.808121133,1.901223946,3.45331834,-0.520501984,5.106670159,5.073447061,1.240549248,3.517987203,3.450403086,3.495544338,3.139879086,5.62143595,5.035489775,4.345020662,2.791269481,3.663040975,3.998999972,3.8359441,4.936428283,4.344686944,3.707297592,3.81517913,4.272746411,1.607455023,3.040997692,2.089905111,2.374748346,2.677606953,2.419955748,3.022840611,2.071882007,2.385606274,2.62838893,2.428134794,5.09506469,4.601027315,5.66943497,0.184691431,3.387176186,5.522574633,1.702430536,4.702430536,2.945058569,2.724135644,-1.00501294,2.610031685,2.685320672,0.480579023,1.353662584,2.023764544,0.181672122,2.125609746,0.244672878,0.074597045,2.088136089,2.057285644,1.991669007,2.051923916,2.116275588,2.098989639,2.27392678,2.108226656,2.072249898,2.17868924,1.824574872,2.12937082,1.816473304,1.767460137,1.07773118,1.055378331,1.8876173,4.808075868,1.20920661,0.0373,0.0404,0.0375,0.0387,0.0678,0.0748,0.0833,0.0921,0.0031,0.0002,0.0014,0.0057,0.0305,0.0375,0.046,0.0548
77.00,20.98,3.906889464,3.842309623,1.750554676,5.88129569,5.219091802,1.800276376,1.856990958,1.846316077,1.915478983,1.79244072,1.959228433,1.638973201,1.732747485,1.541481891,2.003319191,1.881110068,1.804401839,1.9026658,3.46746011,-0.521277166,5.10761354,5.073259992,1.250420002,3.533644979,3.445292769,3.537063143,3.164352856,5.620552445,5.036021736,4.345079526,2.789369154,3.663229635,3.999087023,3.836070809,4.937081372,4.344470872,3.706401972,3.815909651,4.273070754,1.606381365,3.084218687,2.093421685,2.475671188,2.699837726,2.462397998,3.023663918,2.096910013,2.411619706,2.622214023,2.404833717,5.099756584,4.611542757,5.67026534,0.181843588,3.386106407,5.524396122,1.688419822,4.687528961,2.945344188,2.723386787,-1.008652959,2.617849218,2.690833759,0.47276149,1.370034629,2.018388678,0.173390251,2.116511445,0.257558587,0.078855403,2.089551883,2.058805487,2.001300933,2.051152522,2.119255889,2.10002573,2.2757719,2.109240969,2.072984745,2.179838928,1.825146885,2.130208288,1.817069316,1.767979131,1.07809415,1.056523724,1.898725182,4.793874163,1.168143775,0.0382,0.0388,0.0363,0.0375,0.0669,0.0739,0.0828,0.0913,0.0006,-0.0019,-0.0007,0.0037,0.0287,0.0357,0.0446,0.0531
78.00,22.39,3.908701576,3.844241014,1.751725489,5.885849981,5.220309491,1.800535626,1.855948997,1.844991935,1.91337669,1.786366631,1.958543816,1.640065826,1.73465104,1.542446965,2.00808851,1.863626165,1.80273816,1.902996604,3.462098381,-0.539635332,5.108764537,5.073421389,1.260071388,3.546295835,3.448551739,3.574956776,3.206286044,5.62195482,5.03629746,4.344352969,2.784759895,3.661244609,3.998520883,3.836324116,4.937613166,4.344529811,3.705761111,3.816506437,4.273279132,1.605305046,3.058805487,2.06069784,2.440909082,2.664641976,2.465382851,3.024074987,2.086359831,2.383815366,2.640481437,2.408239965,5.089318595,4.595441105,5.668056809,0.181843588,3.38419207,5.527758753,1.694605199,4.692846919,2.944164978,2.721455024,-1.013168812,2.610947469,2.683010996,0.479663239,1.369196138,2.008728601,0.153814864,2.103240825,0.268367325,0.07773118,2.09131516,2.061075324,2.006893708,2.056523724,2.120902818,2.101747074,2.277838333,2.110926242,2.07371835,2.180985581,1.825919207,2.129261185,1.819050138,1.768601107,1.079543007,1.057285644,1.905256049,4.79948529,1.168883286,0.0376,0.0392,0.0366,0.0377,0.0648,0.0726,0.0822,0.0905,0.0016,-0.001,0.0001,0.0041,0.0272,0.035,0.0446,0.0529
79.00,21.78,3.908355676,3.843656273,1.753176915,5.891627394,5.223384303,1.80441751,1.860273906,1.849885401,1.918998028,1.797721685,1.962116358,1.644470102,1.737973035,1.547382064,2.008182282,1.867785579,1.804168066,1.905745704,3.45909079,-0.534345441,5.109115998,5.07449828,1.257678575,3.536305872,3.452093249,3.557988148,3.173186268,5.64615857,5.036624904,4.343881038,2.782759193,3.6599162,3.997648455,3.837146344,4.938144309,4.343743295,3.704176265,3.816373889,4.274550385,1.605305046,3.056523724,2.089905111,2.431363764,2.673941999,2.437750563,3.03702788,2.11058971,2.401400541,2.644438589,2.426511261,5.088455045,4.590864117,5.664031466,0.178976947,3.383025021,5.531989551,1.697229343,4.694605199,2.943760353,2.72201705,-1.013685622,2.618100418,2.687671622,0.473330866,1.38160303,1.998466221,0.12538366,2.099962599,0.282780668,0.076421967,2.090963077,2.061452479,2.006893708,2.06595298,2.122870923,2.103461622,2.280122896,2.111598525,2.074450719,2.182414652,1.827349884,2.129883155,1.820017453,1.770373288,1.079181246,1.05804623,1.88422877,4.803566358,1.123969178,0.0325,0.0344,0.0321,0.0328,0.0584,0.0684,0.0807,0.0884,0.0019,-0.0004,0.0003,0.0035,0.0259,0.0359,0.0482,0.0559
80.00,21.34,3.910034025,3.845308932,1.754248926,5.88466322,5.224791956,1.802032399,1.859812342,1.849399142,1.919158142,1.793969791,1.963674518,1.642374486,1.73314428,1.545136335,2.00202646,1.873672778,1.783191553,1.902506555,3.469232743,-0.521416846,5.109284869,5.074911478,1.255272505,3.536053155,3.45331834,3.553761698,3.177824972,5.609807769,5.037115607,4.343290402,2.779740751,3.660960292,3.996992982,3.835817354,4.938909815,4.343408594,3.703454745,3.817168572,4.276070993,1.605305046,3.08849047,2.045322979,2.511883361,2.679427897,2.494154594,3.031408464,2.093421685,2.404833717,2.62838893,2.434568904,5.080666163,4.574204951,5.659567294,0.184691431,3.382719275,5.534914104,1.700703717,4.698100546,2.944553239,2.722422728,-1.015540779,2.621103547,2.690975338,0.471150279,1.387707013,1.994352067,0.112806017,2.101166023,0.288562198,0.075802354,2.09131516,2.061075324,2.003029471,2.07773118,2.121559844,2.103803721,2.282168778,2.112605002,2.075181855,2.183554534,1.827931166,2.130208288,1.820844869,1.770903535,1.080987047,1.059184618,1.881384657,4.804895551,1.159034525,0.033,0.0338,0.0313,0.0321,0.056,0.0659,0.0795,0.0865,0.0008,-0.0017,-0.0009,0.0017,0.023,0.0329,0.0465,0.0535
81.00,21.88,3.908372302,3.843158001,1.757069426,5.890659887,5.228913406,1.803407265,1.859595177,1.848601039,1.917285418,1.792457529,1.961675426,1.644195277,1.736546288,1.544882513,2.007699141,1.871085248,1.795603371,1.902070915,3.455606113,-0.534777146,5.108906507,5.074523888,1.257678575,3.535040813,3.459693976,3.544564097,3.143951116,5.620136055,5.037247165,4.342817315,2.775974331,3.661244609,3.996205106,3.835563752,4.939194658,4.343349502,3.702568386,3.818225894,4.274827255,1.604226053,3.074084689,2.096910013,2.423245874,2.717670503,2.437750563,3.046885191,2.103803721,2.418301291,2.650307523,2.444044796,5.081746848,4.588898879,5.656548561,0.178976947,3.383258682,5.5402043,1.711807229,4.710117365,2.945899022,2.721828704,-1.015180957,2.621674707,2.693339956,0.471396599,1.389585471,1.997986803,0.106530854,2.08847878,0.266349312,0.087248868,2.0923697,2.061829307,2.011993115,2.070776463,2.121231455,2.103803721,2.284205068,2.113609151,2.075911761,2.184407485,1.828640565,2.129825185,1.821087541,1.772013483,1.079904468,1.058805487,1.878521796,4.802424782,1.15407384,0.0322,0.0324,0.0291,0.0296,0.0538,0.0642,0.0792,0.0862,0.0002,-0.0031,-0.0026,-0.0004,0.0216,0.032,0.047,0.054
82.00,21.69,3.906234269,3.840639221,1.758533422,5.892414116,5.232042664,1.806371293,1.862994338,1.853006074,1.923030447,1.801752789,1.966158165,1.645793521,1.73895646,1.550457062,2.005935151,1.892234334,1.813067003,1.903539792,3.463892989,-0.509142452,5.107298177,5.074187209,1.276461804,3.525821952,3.419955748,3.544688022,3.117602692,5.577261954,5.037964053,4.342975068,2.777209258,3.662757832,3.995547449,3.835880732,4.940053057,4.343664565,3.702551157,3.81875359,4.27480419,1.605305046,3.09482038,2.11058971,2.487138375,2.715167358,2.460897843,3.053846427,2.064457989,2.404833717,2.685741739,2.442479769,5.105142156,4.596168087,5.658842918,0.181843588,3.38313288,5.543819805,1.725094521,4.72427587,2.947324105,2.719619906,-1.016784566,2.615423953,2.684243752,0.477531666,1.382463972,2.008750765,0.119783586,2.083377904,0.21824658,0.095273988,2.094121596,2.061829307,2.011993115,2.056142262,2.122215878,2.10754913,2.286680969,2.114610984,2.077004327,2.186673867,1.830171494,2.130668207,1.821415261,1.774159164,1.081347308,1.059563418,1.865103975,4.800297699,1.242506644,0.031,0.0333,0.0286,0.0304,0.056,0.0659,0.0799,0.0884,0.0023,-0.0024,-0.0006,0.002,0.025,0.0349,0.0489,0.0574
83.00,20.34,3.907180285,3.842578039,1.759274914,5.893153594,5.23300373,1.808029923,1.864108638,1.854383175,1.92376662,1.805440365,1.965837385,1.648899372,1.741306845,1.553194646,2.007886406,1.892385705,1.806314991,1.904118047,3.478277832,-0.502407142,5.108703678,5.075094183,1.252853031,3.520745472,3.465828815,3.531095547,3.147676324,5.559008394,5.038536712,4.343250998,2.776846409,3.663323934,3.995810632,3.8359441,4.940700722,4.343762975,3.702404685,3.819543936,4.27510395,1.605305046,3.084218687,2.053078443,2.426511261,2.715167358,2.498310554,3.048441804,2.127104798,2.414973348,2.651278014,2.440909082,5.087689156,4.574702458,5.655104805,0.178976947,3.382251246,5.551327988,1.737987326,4.737192643,2.947962935,2.722006893,-1.016194746,2.626176064,2.695560473,0.46666033,1.391260316,2.027022648,0.155062619,2.093001197,0.183782151,0.102913703,2.093771781,2.061075324,2.010723865,2.038620162,2.122870923,2.109578547,2.288919606,2.114944416,2.078456818,2.188365926,1.831024669,2.131429381,1.821644518,1.775282692,1.082066934,1.060320029,1.930949031,4.795608933,1.164174342,0.0309,0.0366,0.0313,0.0334,0.0604,0.0687,0.081,0.0896,0.0057,0.0004,0.0025,0.0059,0.0295,0.0378,0.0501,0.0587
